CE-MET,,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
Date - Time,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,Kw/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,KMPH,Deg,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG,,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,degC,KMPH,DEG
01-01-20,0,,,,,,66,54.23,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,715,0,89,,0.002,11.22,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-20,1,2.11,,,,19,57,,735.7,0,96,5.4,0.01,11.2,8.1,,,,,,,,110,107.55,,,,,0,,,,,,,,,,86.34,60.91,,,,,0,,,,,,,,,,107,82.65,714,0,90,,0.002,11.03,4.5,,,,,,,,63,59.26,,,,,0,,,,,,,,,,92,86.93,,,,,0,,,,,,,,,,52,49.71,,,,,0,,,,,,,,,,94,22,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,37,18,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,69,62,,,,,0,,,
01-01-20,2,2.06,,,,19,68,53.84,734.8,0,96,5.5,0.01,11.26,5.5,,,0.09,0.5,,,,75,,721.9,0,96,0.9,0,10.76,3.8,,,,,6.5,9.8,19,112.01,85.64,713.6,0,91,,0.158,10.49,3.7,2,,,,,,,84,51.16,713.7,0,91,,0.002,11,3.6,,,,,,,,,51.43,,,,,0,,,,,1.69,,,,,54,,703.3,0,89,,0.002,10.19,3.8,138,,,,,,,53,46.7,715.1,0,88,,0.002,11.14,1.3,3,,1.29,,,,,19,,718.4,0.5,94,,0,11.38,1.8,,,,,,,,,,,0,,,0,,12,25,,2.5,,,,8,42,37,715,0,89,3.4,0,10.36,0.6,136,,1.88,2,5.2,7.2,25,37,28,734.2,0.25,93,,0.037,11.68,1.7,98,,,,,,,20,11,708.5,0,95,,0.003,10.79,2.3,209,,0.6,,,,,49,,715.6,0,92,18.6,0,11.2,6.3,30
01-01-20,3,1.96,,,,19,68,36.47,734.2,0,96,5.4,0.01,11.35,3.8,,,0.15,0.5,,,,76,44.56,720.9,0,96,1.5,0,10.82,6.7,,,,,5.6,8.8,18,100.01,72.39,712.8,0,91,,0.156,10.51,1.9,144,,,,,,,70,56.29,713.2,0,91,,0.002,11.15,3.2,,,0.87,,,,,58,50.88,702.1,0,91,6.7,0,10.03,5.6,,,1.55,,,,,84,71.93,702.4,0,89,,0.002,10.13,6.9,91,,,,,,,59,44.42,714.1,0,88,,0.002,11.35,1.3,119,,1.29,,,,,17,,717.2,0.25,95,,0,11.34,8.7,,,,99.6,3.1,102.4,,41,,,0,,11,0.374,,12.9,27,,2.59,,,,10,43,42,714.6,0,89,3.3,0,10.4,0.6,111,,1.86,2.6,5,7.6,22,55,28,733.8,0.5,93,,0.037,11.68,1.6,133,,,,,,,24,,707.8,0,95,,0.003,10.71,2.2,98,,0.36,,,,,53,,714.6,0,92,18.9,0,11.21,2.6,128
01-01-20,4,1.98,,,,16,48,33.59,733.9,0,96,5.5,0.01,11.47,3.3,,,0.15,0.5,,,,46,,720.5,0,96,1.5,0,10.81,6.7,,,3.22,3.2,7.2,10.4,14,106.2,70.25,712.4,0,92,2.9,0.158,10.64,2.7,28,,,,,,,67,57.65,713,0,92,,0.002,11.27,4,,,0.84,,,,,57,47.99,701.9,0,90,6.5,0,10.23,6.2,,,1.5,,,,,,64.91,702,0,89,,0.002,10.13,3.5,70,,,,,,,60,46.84,713.8,0,88,,0.002,11.52,1.3,110,,1.25,,,,,25,9,716.7,0,95,,0,11.39,6.3,,,,100.2,3.2,103.1,,30,,,0,,11,0.381,,13.6,28,,2.6,,,,7,47,36,714.5,0,89,3.1,0,10.55,0.6,301,,1.78,3.1,5.9,8.9,21,35,11,733,0,93,,0.037,11.7,1.5,198,,,,,,,39,31,707.3,0,95,,0.003,10.98,2.2,151,,0.44,,,,,51,38,714.2,0,92,19.1,0,11.36,2.6,79
01-01-20,5,2.06,,,,13,42,33.42,733.8,0.5,96,5.4,0.01,11.69,3.5,,,0.11,0.5,,,,63,42.77,720.1,0,96,1.1,0,10.97,4.9,,,3.26,4.7,10.6,15.3,5,141.86,93.72,712,0,92,3.3,0.163,10.73,2,31,,,,,,,65,47.57,713,0,92,,0.002,11.36,3.1,,,0.9,,,,,46,,701.4,0,89,6.9,0,10.23,1.8,,,1.47,,,,,52,,701.7,0,89,,0.002,10.2,3.5,96,,,,,,,59,33.15,713.3,0,88,,0.002,11.52,,110,,1.24,,,,,14,,716.2,0.25,95,,0,11.47,5.3,,,,101.6,3.1,104.5,,25,,,0,,11.4,0.385,,14.4,30,,2.71,,,,3,50,47,714.2,0.25,89,2.9,0,10.71,,117,,1.76,2,4.5,6.5,22,27,,732.8,0.5,93,,0.037,11.8,0.7,240,,,,,,,23,12,707,0,95,,0.003,11.13,2.2,100,,0.35,,,,,50,,713.8,0.25,92,19.1,0,11.34,2.3,85
01-01-20,6,1.94,,,,15,38,20.2,733.8,2.5,96,5.4,0.01,11.71,2.9,,,0.07,0.5,,,,49,29.69,719.9,0,96,0.7,0,11.19,3.1,,,3.26,5,10.1,15.1,3,122.24,83.93,711.9,0,92,3.2,0.163,10.87,1.7,10,,,,,,,57,46.9,712.8,0,92,,0.002,11.43,2.5,,,0.85,,,,,46,,701.3,0,90,6.7,0,10.28,1.6,,,1.54,,,,,50,,701.4,0,89,,0.002,10.27,4,110,,,,,,,48,37.02,713.1,0,88,,0.002,11.66,,130,,1.2,,,,,10,8,716.1,0.5,95,,0,11.56,2.2,,,,100.7,3.2,103.6,,23,,,0,,10.9,0.386,,15.6,32,,2.67,,,,3,53,44,714.2,0.25,89,2.8,0,10.75,,100,,1.73,1.8,3.5,5.3,24,25,,732.5,0.5,93,,0.037,11.83,1,136,,,,,,,16,7,706.8,0,95,,0.003,11.13,,122,,0.46,,,,,46,12,713.6,0.5,92,18.8,0,11.55,2.1,71
01-01-20,7,2.06,,,,10,33,23.84,733.6,1.5,96,,0.01,11.84,3.8,,,0.1,0.5,,,,33,19.09,719.8,0,96,0.9,0,11.34,4.2,,,3.25,4.2,9.5,13.7,4,113.71,77.28,711.8,0,92,2.9,0.162,10.94,1.7,250,,,,,,,55,48.94,713.1,0,92,,0.007,11.6,4.9,,,0.89,,,,,55,53.72,701.3,0,90,6.7,0,10.29,2,,,1.66,,,,,59,,701.5,0,89,,0.002,10.4,2.7,257,,,,,,,60,56.58,713.1,0,88,,0.002,11.83,,306,,1.22,,,,,9,,715.8,1.25,95,,0,11.6,5.7,,,,102.4,3.1,105.3,,18,,,0,,10.9,0.386,,16,33,,2.59,,,,3,54,46,714.2,0,89,2.7,0,10.81,,228,,1.68,1.5,2.4,3.8,24,21,,732.5,0.75,93,,0.037,11.93,0.6,79,,,,,,,18,5,706.8,0,95,,0.003,11.15,2.3,149,,0.46,,,,,46,11,713.6,1,93,19.3,0,11.73,3.2,248
