,354nm,388nm,500nm
150101,,,
150102,,,
150103,,,
150104,,,
150105,,,
150106,,,
150107,,,
150108,,,
150109,,,
150110,,,
150111,0.909,0.918,0.936
150112,,,
150113,,,
150114,0.976,0.978,0.983
150115,,,
150116,,,
150117,,,
150118,,,
150119,,,
150120,,,
150121,,,
150122,,,
150123,,,
150124,,,
150125,,,
150126,,,
150127,,,
150128,,,
150129,,,
150130,,,
150131,0.925,0.932,0.948
150201,0.917,0.925,0.942
150202,,,
150203,,,
150204,,,
150205,,,
150206,0.933,0.94,0.954
150207,,,
150208,,,
150209,,,
150210,,,
150211,,,
150212,,,
150213,,,
150214,,,
150215,0.959,0.964,0.972
150216,,,
150217,,,
150218,,,
150219,,,
150220,,,
150221,,,
150222,,,
150223,,,
150224,,,
150225,,,
150226,,,
150227,,,
150228,,,
150301,0.929,0.937,0.951
150302,0.898,0.908,0.928
150303,,,
150304,,,
150305,,,
150306,,,
150307,,,
150308,,,
150309,,,
150310,,,
150311,,,
150312,,,
150313,,,
150314,0.932,0.939,0.953
150315,,,
150316,0.929,0.937,0.951
150317,,,
150318,,,
150319,,,
150320,,,
150321,,,
150322,,,
150323,,,
150324,,,
150325,,,
150326,,,
150327,,,
150328,,,
150329,,,
150330,0.98,0.983,0.987
150331,,,
150401,,,
150402,,,
150403,,,
150404,,,
150405,,,
150406,,,
150407,,,
150408,0.936,0.943,0.956
150409,,,
150410,,,
150411,0.966,0.97,0.977
150412,,,
150413,,,
150414,,,
150415,0.944,0.95,0.962
150416,,,
150417,,,
150418,,,
150419,,,
150420,0.912,0.921,0.939
150421,,,
150422,,,
150423,,,
150424,0.934,0.94,0.954
150425,,,
150426,,,
150427,0.935,0.942,0.955
150428,,,
150429,,,
150430,,,
150501,0.987,0.989,0.991
150502,,,
150503,0.95,0.955,0.966
150504,,,
150505,,,
150506,,,
150507,,,
150508,,,
150509,,,
150510,,,
150511,,,
150512,,,
150513,,,
150514,,,
150515,,,
150516,,,
150517,0.93,0.938,0.956
150518,,,
150519,0.913,0.921,0.939
150520,,,
150521,,,
150522,,,
150523,,,
150524,,,
150525,,,
150526,0.928,0.936,0.951
150527,,,
150528,,,
150529,,,
150530,,,
150531,,,
150601,,,
150602,0.934,0.94,0.954
150603,,,
150604,,,
150605,,,
150606,,,
150607,,,
150608,,,
150609,0.931,0.938,0.952
150610,,,
150611,0.923,0.931,0.947
150612,0.996,0.997,0.998
150613,0.928,0.935,0.95
150614,0.93,0.937,0.952
150615,0.91,0.919,0.937
150616,,,
150617,,,
150618,,,
150619,0.934,0.94,0.954
150620,0.913,0.921,0.938
150621,0.938,0.945,0.957
150622,,,
150623,0.954,0.959,0.969
150624,0.905,0.914,0.932
150625,,,
150626,0.973,0.976,0.982
150627,0.896,0.906,0.926
150628,0.931,0.938,0.952
150629,0.908,0.917,0.935
150630,0.925,0.933,0.948
150701,,,
150702,,,
150703,0.873,0.886,0.909
150704,,,
150705,,,
150706,0.948,0.953,0.964
150707,0.915,0.924,0.941
150708,,,
150709,,,
150710,,,
150711,,,
150712,,,
150713,0.912,0.921,0.938
150714,0.923,0.93,0.947
150715,0.877,0.889,0.912
150716,0.96,0.964,0.973
150717,0.859,0.872,0.897
150718,,,
150719,0.846,0.861,0.887
150720,0.918,0.926,0.943
150721,,,
150722,0.866,0.88,0.905
150723,0.936,0.942,0.956
150724,,,
150725,0.918,0.926,0.942
150726,0.856,0.87,0.895
150727,,,
150728,,,
150729,0.867,0.88,0.905
150730,0.914,0.922,0.938
150731,0.87,0.884,0.907
150801,0.925,0.933,0.948
150802,0.862,0.875,0.9
150803,,,
150804,0.832,0.86,0.887
150805,0.88,0.905,0.925
150806,,,
150807,0.901,0.911,0.931
150808,,,
150809,,,
150810,,,
150811,,,
150812,,,
150813,0.816,0.864,0.89
150814,0.845,0.87,0.895
150815,,,
150816,0.847,0.883,0.906
150817,0.885,0.909,0.929
150818,0.829,0.874,0.898
150819,,,
150820,0.881,0.913,0.933
150821,0.917,0.929,0.946
150822,,,
150823,0.882,0.914,0.933
150824,0.911,0.935,0.952
150825,,,
150826,,,
150827,,,
150828,,,
150829,,,
150830,,,
150831,,,
150901,,,
150902,0.93,0.938,0.952
150903,,,
150904,,,
150905,,,
150906,0.939,0.946,0.958
150907,,,
150908,,,
150909,,,
150910,,,
150911,0.912,0.936,0.953
150912,,,
150913,0.905,0.914,0.933
150914,,,
150915,0.898,0.926,0.944
150916,,,
150917,,,
150918,0.919,0.937,0.953
150919,,,
150920,,,
150921,,,
150922,,,
150923,,,
150924,,,
150925,,,
150926,,,
150927,0.948,0.963,0.975
150928,,,
150929,,,
150930,,,
151001,,,
151002,,,
151003,,,
151004,0.936,0.954,0.968
151005,0.952,0.966,0.977
151006,,,
151007,,,
151008,,,
151009,,,
151010,,,
151011,,,
151012,0.944,0.95,0.961
151013,,,
151014,,,
151015,,,
151016,,,
151017,,,
151018,,,
151019,,,
151020,,,
151021,,,
151022,,,
151023,,,
151024,0.942,0.959,0.972
151025,0.953,0.966,0.978
151026,,,
151027,0.978,0.98,0.985
151028,,,
151029,,,
151030,,,
151031,,,
151101,0.956,0.968,0.979
151102,0.964,0.968,0.975
151103,,,
151104,,,
151105,,,
151106,,,
151107,,,
151108,,,
151109,,,
151110,,,
151111,,,
151112,,,
151113,,,
151114,,,
151115,,,
151116,,,
151117,,,
151118,,,
151119,,,
151120,,,
151121,,,
151122,,,
151123,,,
151124,,,
151125,,,
151126,,,
151127,,,
151128,,,
151129,,,
151130,,,
151201,,,
151202,,,
151203,0.961,0.972,0.982
151204,,,
151205,,,
151206,,,
151207,0.964,0.968,0.975
151208,,,
151209,,,
151210,,,
151211,,,
151212,,,
151213,,,
151214,,,
151215,,,
151216,,,
151217,,,
151218,,,
151219,,,
151220,,,
151221,,,
151222,,,
151223,,,
151224,,,
151225,,,
151226,,,
151227,,,
151228,,,
151229,,,
151230,,,
151231,,,
160101,,,
160102,,,
160103,,,
160104,,,
160105,0.959,0.963,0.972
160106,0.958,0.962,0.971
160107,,,
160108,0.926,0.934,0.949
160109,,,
160110,,,
160111,,,
160112,,,
160113,,,
160114,,,
160115,,,
160116,,,
160117,,,
160118,,,
160119,,,
160120,,,
160121,0.959,0.963,0.972
160122,,,
160123,,,
160124,,,
160125,,,
160126,,,
160127,,,
160128,0.927,0.935,0.95
160129,,,
160130,,,
160131,,,
160201,,,
160202,,,
160203,,,
160204,,,
160205,,,
160206,,,
160207,0.995,0.996,0.997
160208,,,
160209,0.952,0.957,0.967
160210,,,
160211,,,
160212,,,
160213,0.926,0.933,0.949
160214,0.929,0.937,0.951
160215,,,
160216,0.958,0.962,0.971
160217,,,
160218,,,
160219,,,
160220,,,
160221,,,
160222,,,
160223,,,
160224,,,
160225,,,
