Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
150101,0,26,60,6,89,62,13,,,37,18,,66,21
150101,1,44,139,8,199,40,19,,,70,34,,114,52
150101,2,32,42,,107,36,8,,,47,43,,58,26
150101,3,27,23,,51,33,6,,,40,52,,54,27
150101,4,33,21,6,33,15,6,,,37,22,,45,24
150101,5,26,23,,30,6,6,,,36,29,,41,19
150101,6,27,13,,16,10,,,,39,20,,44,22
150101,7,20,13,,17,,,,,34,16,,40,17
150101,8,22,15,,8,30,,,,34,15,,43,16
150101,9,25,16,12,19,30,,,,35,14,,42,18
150101,10,33,16,10,18,5,,,,34,14,,39,18
150101,11,30,19,,18,,,,,35,17,,42,23
150101,12,34,22,6,35,68,8,,,37,20,,50,29
150101,13,84,32,20,38,48,12,,,44,22,,49,28
150101,14,68,31,14,64,90,16,,,51,29,,66,78
150101,15,64,50,16,73,89,15,,,53,36,,100,82
150101,16,73,45,27,81,64,29,,,60,28,,97,69
150101,17,60,62,25,83,94,38,,,61,21,,99,76
150101,18,69,67,28,105,111,49,,,62,26,,106,76
150101,19,73,59,32,95,88,44,,,65,26,,102,76
150101,20,70,61,29,72,87,27,,,47,14,,107,85
150101,21,36,33,21,58,54,20,,,45,14,,103,79
150101,22,36,28,13,51,37,22,,,42,10,,81,54
150101,23,32,23,9,33,39,19,,,36,8,,61,47
150102,0,13,15,,30,8,13,,,35,9,,49,23
150102,1,24,15,,11,20,10,,,34,9,,53,26
150102,2,10,15,11,17,11,6,,,33,9,,35,17
150102,3,18,12,20,11,23,,,,33,,,28,
150102,4,14,11,,9,8,,,,33,8,,25,
150102,5,25,12,,9,5,,,,34,10,,22,
150102,6,17,8,5,14,16,,,,36,10,,33,
150102,7,30,8,,17,14,5,,,36,10,,38,31
150102,8,33,12,,31,32,8,,,39,13,,33,33
150102,9,32,17,,36,12,10,,,40,17,,37,38
150102,10,50,26,,58,30,12,,,41,21,,45,53
150102,11,50,28,15,71,18,17,,,51,22,,55,74
150102,12,56,42,22,89,37,16,,,50,28,,69,67
150102,13,61,49,55,83,35,31,,,52,26,,80,84
150102,14,64,73,51,90,42,48,,,49,43,,105,111
150102,15,76,66,44,83,87,52,,,47,12,,121,101
150102,16,77,72,60,81,116,57,,,37,29,,119,111
150102,17,75,62,60,90,93,61,,,41,7,,117,98
150102,18,58,62,57,92,114,62,,,37,24,,134,109
150102,19,31,40,48,88,108,69,,,37,34,,109,72
150102,20,21,50,34,87,107,63,,,36,21,,95,59
150102,21,35,47,21,77,103,31,,,41,26,,95,54
150102,22,34,43,26,45,124,18,,,40,21,,119,33
150102,23,35,35,7,37,106,19,,,41,17,,134,50
150103,0,29,32,7,41,88,11,,,42,15,,150,46
150103,1,41,14,5,40,84,10,,,46,15,,135,31
150103,2,44,16,7,28,73,10,,,43,14,,109,42
150103,3,50,16,14,28,45,10,,,42,13,,93,52
150103,4,55,34,11,26,47,12,,,42,21,,97,70
150103,5,43,36,20,41,55,21,,,49,15,,101,84
150103,6,43,31,42,49,43,20,,,53,14,,102,92
150103,7,56,35,57,33,152,38,,,49,17,,121,86
150103,8,88,37,47,47,191,,,,64,22,,114,89
150103,9,84,48,51,56,216,,,,76,26,,117,78
150103,10,117,50,28,65,124,,,,80,30,,145,63
150103,11,139,54,38,102,,,,,66,30,,120,135
150103,12,107,52,35,105,42,,,,70,36,,158,152
150103,13,117,44,21,79,40,16,,,69,54,,192,134
150103,14,100,39,11,100,74,20,,,59,49,,185,147
