Wvlgth Global_horizn_irradiance
.2800E+03 .2203E-16
.2810E+03 .6901E-15
.2820E+03 .2922E-13
.2830E+03 .1862E-12
.2840E+03 .2176E-11
.2850E+03 .4477E-11
.2860E+03 .7436E-10
.2870E+03 .6540E-09
.2880E+03 .5194E-08
.2890E+03 .3856E-07
.2900E+03 .2786E-06
.2910E+03 .1055E-05
.2920E+03 .5758E-05
.2930E+03 .1329E-04
.2940E+03 .4084E-04
.2950E+03 .9450E-04
.2960E+03 .3179E-03
.2970E+03 .4490E-03
.2980E+03 .1365E-02
.2990E+03 .2466E-02
.3000E+03 .3204E-02
.3010E+03 .5891E-02
.3020E+03 .6267E-02
.3030E+03 .1772E-01
.3040E+03 .1860E-01
.3050E+03 .3184E-01
.3060E+03 .3083E-01
.3070E+03 .4946E-01
.3080E+03 .5829E-01
.3090E+03 .5551E-01
.3100E+03 .5573E-01
.3110E+03 .1071E+00
.3120E+03 .9450E-01
.3130E+03 .1158E+00
.3140E+03 .1356E+00
.3150E+03 .1445E+00
.3160E+03 .1030E+00
.3170E+03 .1744E+00
.3180E+03 .1387E+00
.3190E+03 .1853E+00
.3200E+03 .1934E+00
.3210E+03 .1949E+00
.3220E+03 .2057E+00
.3230E+03 .1745E+00
.3240E+03 .2315E+00
.3250E+03 .2174E+00
.3260E+03 .3168E+00
.3270E+03 .3114E+00
.3280E+03 .2795E+00
.3290E+03 .3285E+00
.3300E+03 .3751E+00
.3310E+03 .3148E+00
.3320E+03 .3322E+00
.3330E+03 .3261E+00
.3340E+03 .3080E+00
.3350E+03 .3366E+00
.3360E+03 .2597E+00
.3370E+03 .2546E+00
.3380E+03 .3177E+00
.3390E+03 .3451E+00
.3400E+03 .4085E+00
.3410E+03 .3430E+00
.3420E+03 .3756E+00
.3430E+03 .3868E+00
.3440E+03 .2794E+00
.3450E+03 .3598E+00
.3460E+03 .3119E+00
.3470E+03 .3791E+00
.3480E+03 .3493E+00
.3490E+03 .3237E+00
.3500E+03 .3963E+00
.3510E+03 .3733E+00
.3520E+03 .3898E+00
.3530E+03 .3827E+00
.3540E+03 .4240E+00
.3550E+03 .4291E+00
.3560E+03 .4060E+00
.3570E+03 .2865E+00
.3580E+03 .2781E+00
.3590E+03 .3325E+00
.3600E+03 .4494E+00
.3610E+03 .3274E+00
.3620E+03 .3259E+00
.3630E+03 .4050E+00
.3640E+03 .4561E+00
.3650E+03 .3971E+00
.3660E+03 .5282E+00
.3670E+03 .4831E+00
.3680E+03 .4384E+00
.3690E+03 .4782E+00
.3700E+03 .5440E+00
.3710E+03 .4514E+00
.3720E+03 .3750E+00
.3730E+03 .4576E+00
.3740E+03 .4328E+00
.3750E+03 .3485E+00
.3760E+03 .4315E+00
.3770E+03 .4737E+00
.3780E+03 .6011E+00
.3790E+03 .4692E+00
.3800E+03 .4460E+00
.3810E+03 .5416E+00
.3820E+03 .3814E+00
.3830E+03 .3011E+00
.3840E+03 .3200E+00
.3850E+03 .4671E+00
.3860E+03 .3729E+00
.3870E+03 .4074E+00
.3880E+03 .4228E+00
.3890E+03 .4515E+00
.3900E+03 .5491E+00
.3910E+03 .5953E+00
.3920E+03 .5118E+00
.3930E+03 .2551E+00
.3940E+03 .3775E+00
.3950E+03 .5859E+00
.3960E+03 .5164E+00
.3970E+03 .2267E+00
